	Unnamed: 0	file	label
646	646	7909.jpeg	Pudding, yogurt & quark
647	647	7910.png	Berries & cherries
648	648	7911.png	Berries & cherries
649	649	7912.jpeg	Cucumber, tomatoes & avocados
650	650	7913.png	Bell peppers, zucchinis & eggplants
651	651	7914.jpeg	Minced meat & meatballs
652	652	7915.png	Bell peppers, zucchinis & eggplants
653	653	7916.jpeg	Pudding, yogurt & quark
654	654	7917.png	Bananas, apples & pears
655	655	7918.png	Minced meat & meatballs
656	656	7919.png	Fresh bread
657	657	7920.jpeg	Bananas, apples & pears
658	658	7921.jpeg	Bananas, apples & pears
659	659	7922.png	Minced meat & meatballs
660	660	7923.png	Pre-baked breads
661	661	7924.png	Fresh bread
662	662	7925.png	Bell peppers, zucchinis & eggplants
663	663	7926.png	Cucumber, tomatoes & avocados
664	664	7927.png	Berries & cherries
665	665	7928.png	Milk
666	666	7929.png	Bananas, apples & pears
667	667	7930.jpeg	Cucumber, tomatoes & avocados
668	668	7931.png	Bananas, apples & pears
669	669	7932.jpeg	Bananas, apples & pears
670	670	7933.jpeg	Cheese
671	671	7934.jpeg	Bananas, apples & pears
672	672	7935.jpeg	Pork, beef & lamb
673	673	7936.png	Bananas, apples & pears
674	674	7937.png	Potatoes
675	675	7938.jpeg	Citrus fruits
676	676	7939.png	Citrus fruits
677	677	7940.jpeg	Potatoes
678	678	7941.jpeg	Pork, beef & lamb
679	679	7942.png	Minced meat & meatballs
680	680	7943.jpeg	Pork, beef & lamb
681	681	7944.jpeg	Bell peppers, zucchinis & eggplants
682	682	7945.png	Bananas, apples & pears
683	683	7946.jpeg	Pork, beef & lamb
684	684	7947.png	Bananas, apples & pears
685	685	7948.jpeg	Cucumber, tomatoes & avocados
686	686	7949.jpeg	Bell peppers, zucchinis & eggplants
687	687	7950.png	Bananas, apples & pears
688	688	7951.png	Bell peppers, zucchinis & eggplants
689	689	7952.png	Bell peppers, zucchinis & eggplants
690	690	7953.png	Pudding, yogurt & quark
691	691	7954.png	Bananas, apples & pears
692	692	7955.png	Bell peppers, zucchinis & eggplants
693	693	7956.jpeg	Bell peppers, zucchinis & eggplants
694	694	7957.jpeg	Milk
695	695	7958.png	Bell peppers, zucchinis & eggplants
696	696	7959.jpeg	Bananas, apples & pears
697	697	7960.jpeg	Broccoli, cauliflowers, carrots & radish
698	698	7961.jpeg	Bananas, apples & pears
699	699	7962.png	Bananas, apples & pears
700	700	7963.jpeg	Pork, beef & lamb
701	701	7964.png	Citrus fruits
702	702	7965.png	Bell peppers, zucchinis & eggplants
703	703	7966.png	Bananas, apples & pears
704	704	7967.jpeg	Pork, beef & lamb
705	705	7968.png	Pudding, yogurt & quark
706	706	7969.png	Bananas, apples & pears
707	707	7970.jpeg	Cucumber, tomatoes & avocados
708	708	7971.jpeg	Citrus fruits
709	709	7972.jpeg	Berries & cherries
710	710	7973.jpeg	Pudding, yogurt & quark
711	711	7974.jpeg	Bananas, apples & pears
712	712	7975.png	Bananas, apples & pears
713	713	7976.jpeg	Bananas, apples & pears
714	714	7977.jpeg	Bananas, apples & pears
715	715	7978.png	Cheese
716	716	7979.png	Bell peppers, zucchinis & eggplants
717	717	7980.jpeg	Cucumber, tomatoes & avocados
718	718	7981.jpeg	Pork, beef & lamb
719	719	7982.jpeg	Pineapples, melons & passion fruit
720	720	7983.jpeg	Bell peppers, zucchinis & eggplants
721	721	7984.png	Bell peppers, zucchinis & eggplants
722	722	7985.png	Bananas, apples & pears
723	723	7986.jpeg	Cucumber, tomatoes & avocados
724	724	7987.jpeg	Bananas, apples & pears
725	725	7988.jpeg	Bananas, apples & pears
726	726	7989.jpeg	Bananas, apples & pears
727	727	7990.jpeg	Pork, beef & lamb
728	728	7991.png	Cucumber, tomatoes & avocados
729	729	7992.png	Bell peppers, zucchinis & eggplants
730	730	7993.jpeg	Bell peppers, zucchinis & eggplants
731	731	7994.png	Milk
732	732	7995.png	Bell peppers, zucchinis & eggplants
733	733	7996.png	Berries & cherries
734	734	7997.png	Bell peppers, zucchinis & eggplants
735	735	7998.png	Minced meat & meatballs
736	736	7999.jpeg	Bananas, apples & pears
737	737	8000.png	Pineapples, melons & passion fruit
738	738	8001.jpeg	Bananas, apples & pears
739	739	8002.png	Cheese
740	740	8003.jpeg	Bananas, apples & pears
741	741	8004.png	Bananas, apples & pears
742	742	8005.png	Cheese
743	743	8006.jpeg	Cucumber, tomatoes & avocados
744	744	8007.png	Bananas, apples & pears
745	745	8008.jpeg	Berries & cherries
746	746	8009.png	Cucumber, tomatoes & avocados
747	747	8010.jpeg	Bananas, apples & pears
748	748	8011.png	Bananas, apples & pears
749	749	8012.jpeg	Citrus fruits
750	750	8013.jpeg	Asparagus, string beans & brussels sprouts
751	751	8014.png	Pre-baked breads
752	752	8015.png	Pork, beef & lamb
753	753	8016.png	Bananas, apples & pears
754	754	8017.png	Berries & cherries
755	755	8018.png	Bell peppers, zucchinis & eggplants
756	756	8019.png	Bell peppers, zucchinis & eggplants
757	757	8020.png	Citrus fruits
758	758	8021.png	Bell peppers, zucchinis & eggplants
759	759	8022.png	Poultry
760	760	8023.jpeg	Pork, beef & lamb
761	761	8024.png	Pork, beef & lamb
762	762	8025.png	Bananas, apples & pears
763	763	8026.png	Bell peppers, zucchinis & eggplants
764	764	8027.png	Eggs
765	765	8028.jpeg	Pork, beef & lamb
766	766	8029.png	Bananas, apples & pears
767	767	8030.jpeg	Bananas, apples & pears
768	768	8031.png	Bananas, apples & pears
769	769	8032.png	Eggs
770	770	8033.jpeg	Pudding, yogurt & quark
771	771	8034.jpeg	Bananas, apples & pears
772	772	8035.jpeg	Eggs
773	773	8036.jpeg	Pork, beef & lamb
774	774	8037.png	Cheese
775	775	8038.png	Citrus fruits
776	776	8039.png	Bell peppers, zucchinis & eggplants
777	777	8040.jpeg	Pork, beef & lamb
778	778	8041.png	Berries & cherries
779	779	8042.jpeg	Cheese
780	780	8043.jpeg	Pork, beef & lamb
781	781	8044.png	Pork, beef & lamb
782	782	8045.png	Bananas, apples & pears
783	783	8046.png	Bell peppers, zucchinis & eggplants
784	784	8047.jpeg	Pre-baked breads
785	785	8048.png	Poultry
786	786	8049.png	Bananas, apples & pears
787	787	8050.png	Asparagus, string beans & brussels sprouts
788	788	8051.png	Pre-baked breads
789	789	8052.png	Pudding, yogurt & quark
790	790	8053.png	Onions, leek, garlic & beets
791	791	8054.png	Asparagus, string beans & brussels sprouts
792	792	8055.png	Citrus fruits
793	793	8056.png	Bananas, apples & pears
794	794	8057.jpeg	Pre-baked breads
795	795	8058.png	Berries & cherries
796	796	8059.png	Pork, beef & lamb
797	797	8060.png	Bell peppers, zucchinis & eggplants
798	798	8061.png	Eggs
799	799	8062.png	Bell peppers, zucchinis & eggplants
800	800	8063.jpeg	Bananas, apples & pears
801	801	8064.png	Milk
802	802	8065.png	Cucumber, tomatoes & avocados
803	803	8066.png	Bananas, apples & pears
804	804	8067.jpeg	Eggs
805	805	8068.jpeg	Cucumber, tomatoes & avocados
806	806	8069.png	Pork, beef & lamb
807	807	8070.png	Bananas, apples & pears
808	808	8071.png	Berries & cherries
809	809	8072.jpeg	Bananas, apples & pears
810	810	8073.png	Minced meat & meatballs
811	811	8074.jpeg	Pork, beef & lamb
812	812	8075.png	Bananas, apples & pears
813	813	8076.jpeg	Bell peppers, zucchinis & eggplants
814	814	8077.jpeg	Pre-baked breads
815	815	8078.png	Bananas, apples & pears
816	816	8079.jpeg	Eggs
817	817	8080.jpeg	Milk
818	818	8081.png	Fresh bread
819	819	8082.jpeg	Pork, beef & lamb
